Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5170","Résidus","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5170","Résidus","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5170","Résidus","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5170","Résidus","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5170","Résidus","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5170","Résidus","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5170","Résidus","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5170","Résidus","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","42","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","44","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","41","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","44","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2010","2010","kg","0.82","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2011","2011","kg","0.83","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2012","2012","kg","0.83","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2013","2013","kg","0.8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2014","2014","kg","0.78","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2015","2015","kg","0.73","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2016","2016","kg","0.78","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2017","2017","kg","0.75","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2010","2010","Kcal/personne/jour","8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2011","2011","Kcal/personne/jour","8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2012","2012","Kcal/personne/jour","8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2013","2013","Kcal/personne/jour","8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2014","2014","Kcal/personne/jour","8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2015","2015","Kcal/personne/jour","7","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2016","2016","Kcal/personne/jour","8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2017","2017","Kcal/personne/jour","7","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2010","2010","kcal","150583","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2011","2011","kcal","154092","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2012","2012","kcal","157074","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2013","2013","kcal","154005","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2014","2014","kcal","153480","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2015","2015","kcal","148394","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2016","2016","kcal","157605","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2017","2017","kcal","156061","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0.16","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0.16","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0.16","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.16","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0.15","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0.14","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0.15","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0.15","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2010","2010","g","3022","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2011","2011","g","3107","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2012","2012","g","3175","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2013","2013","g","3076","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2014","2014","g","3044","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2015","2015","g","2886","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2016","2016","g","3115","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2017","2017","g","3056","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2010","2010","g","489","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2011","2011","g","500","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2012","2012","g","512","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2013","2013","g","503","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2014","2014","g","502","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2015","2015","g","487","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2016","2016","g","516","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2017","2017","g","511","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - Quantité","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
